,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
0,Arsenal,Crystal Palace,16/08/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,14,6,,9,,13,2,0,,1,4,2,,,3,,19,2,1,,D,2,1,H,,EGLC
1,Leicester,Everton,16/08/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,11,3,,3,,16,1,0,,2,13,3,,,6,,10,1,0,,A,2,2,D,,EGNX
2,Man United,Swansea,16/08/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,14,5,,4,,14,2,0,,1,5,4,,,0,,20,4,0,,A,1,2,A,,EGCC
3,QPR,Hull,16/08/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,19,6,,8,,10,1,0,,0,11,4,,,9,,10,2,0,,D,0,1,A,,EGWU
4,Stoke,Aston Villa,16/08/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,12,2,,2,,14,0,0,,0,7,2,,,8,,9,3,0,,D,0,1,A,,EGOS
5,West Brom,Sunderland,16/08/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,10,5,,6,,18,3,0,,1,7,2,,,3,,9,1,0,,D,2,2,D,,EGBB
6,West Ham,Tottenham,16/08/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,18,4,,8,,12,1,1,,0,10,4,,,5,,10,0,1,,D,0,1,A,,EGLC
7,Liverpool,Southampton,17/08/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,12,5,,2,,8,1,0,,0,12,6,,,6,,11,2,0,,H,2,1,H,,EGGP
8,Newcastle,Man City,17/08/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,12,0,,3,,8,1,0,,1,13,5,,,3,,11,5,0,,A,0,2,A,,EGNT
9,Burnley,Chelsea,18/08/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,1,9,2,,4,,6,1,0,,3,11,3,,,3,,7,1,0,,A,1,3,A,,EGNM
10,Aston Villa,Newcastle,23/08/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,9,0,,7,,11,4,0,,0,11,4,,,7,,8,0,1,,D,0,0,D,,EGBB
11,Chelsea,Leicester,23/08/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,27,10,,8,,11,0,0,,0,6,4,,,7,,11,1,0,,D,2,0,H,,EGLC
12,Crystal Palace,West Ham,23/08/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,9,4,,6,,14,1,0,,2,17,8,,,9,,11,3,0,,A,1,3,A,,EGKB
13,Everton,Arsenal,23/08/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,8,2,,3,,10,1,0,,0,13,3,,,3,,18,4,0,,H,2,2,D,,EGGP
14,Southampton,West Brom,23/08/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,8,2,,1,,14,1,0,,0,8,2,,,5,,15,2,0,,D,0,0,D,,EGHI
15,Swansea,Burnley,23/08/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,10,5,,2,,14,2,0,,0,12,1,,,3,,13,1,0,,H,1,0,H,,EGOP
16,Hull,Stoke,24/08/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,9,2,,4,,10,1,1,,0,19,3,,,5,,10,3,0,,H,1,1,D,,EGXV
17,Sunderland,Man United,24/08/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,11,3,,4,,10,0,0,,1,10,3,,,4,,15,2,0,,D,1,1,D,,EGNT
18,Tottenham,QPR,24/08/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,3,18,5,,7,,12,0,0,,0,9,1,,,6,,6,1,0,,H,4,0,H,,EGLC
19,Man City,Liverpool,25/08/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,9,4,,6,,13,1,0,,0,11,3,,,7,,7,1,0,,H,3,1,H,,EGCC
20,Burnley,Man United,30/08/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,9,3,,3,,10,2,0,,0,7,2,,,6,,14,2,0,,D,0,0,D,,EGNM
21,Everton,Chelsea,30/08/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,17,7,,8,,7,1,0,,2,12,8,,,2,,16,3,0,,A,3,6,A,,EGGP
22,Man City,Stoke,30/08/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,16,2,,11,,14,2,0,,0,7,2,,,4,,5,1,0,,D,0,1,A,,EGCC
23,Newcastle,Crystal Palace,30/08/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,18,4,,11,,12,1,0,,1,12,7,,,4,,19,3,0,,D,3,3,D,,EGNT
24,QPR,Sunderland,30/08/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,18,5,,4,,8,1,0,,0,16,6,,,6,,9,2,0,,H,1,0,H,,EGWU
25,Swansea,West Brom,30/08/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,2,15,8,,0,,10,1,0,,0,16,2,,,7,,8,2,0,,H,3,0,H,,EGOP
26,West Ham,Southampton,30/08/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,4,2,,2,,11,2,0,,1,18,8,,,9,,13,1,0,,D,1,3,A,,EGLC
27,Aston Villa,Hull,31/08/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,11,4,,3,,9,1,0,,0,9,3,,,7,,10,4,0,,H,2,1,H,,EGBB
28,Leicester,Arsenal,31/08/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,9,3,,5,,14,3,0,,1,24,6,,,10,,6,1,0,,D,1,1,D,,EGNX
29,Tottenham,Liverpool,31/08/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,7,1,,7,,14,0,0,,1,17,8,,,3,,11,4,0,,A,0,3,A,,EGLC
30,Arsenal,Man City,13/09/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,15,6,,0,,11,3,0,,1,15,8,,,3,,15,4,0,,A,2,2,D,,EGLC
31,Chelsea,Swansea,13/09/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,29,9,,7,,12,0,0,,1,11,2,,,4,,11,3,0,,D,4,2,H,,EGLC
32,Crystal Palace,Burnley,13/09/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,14,3,,5,,12,2,0,,0,11,3,,,5,,10,3,0,,D,0,0,D,,EGKB
33,Liverpool,Aston Villa,13/09/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,18,1,,7,,9,2,0,,1,5,1,,,6,,10,1,0,,A,0,1,A,,EGGP
34,Southampton,Newcastle,13/09/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,2,10,7,,5,,15,0,0,,0,9,4,,,5,,7,2,0,,H,4,0,H,,EGHI
35,Stoke,Leicester,13/09/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,24,4,,13,,8,3,0,,0,8,1,,,3,,15,0,0,,D,0,1,A,,EGOS
36,Sunderland,Tottenham,13/09/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,6,1,,5,,10,5,0,,1,15,6,,,5,,13,1,0,,D,2,2,D,,EGNT
37,West Brom,Everton,13/09/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,11,1,,9,,12,2,0,,1,11,4,,,1,,8,3,0,,A,0,2,A,,EGBB
38,Man United,QPR,14/09/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,19,9,,3,,11,1,0,,0,9,2,,,1,,8,0,0,,H,4,0,H,,EGCC
39,Hull,West Ham,15/09/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,11,6,,3,,12,3,0,,0,16,4,,,10,,7,1,0,,H,2,2,D,,EGXV
40,Aston Villa,Arsenal,20/09/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,6,2,,5,,11,1,0,,3,9,3,,,5,,9,3,0,,A,0,3,A,,EGBB
41,Burnley,Sunderland,20/09/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,17,6,,5,,14,1,0,,0,14,6,,,1,,14,2,0,,D,0,0,D,,EGNM
42,Newcastle,Hull,20/09/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,25,7,,4,,11,4,0,,0,10,3,,,2,,11,2,0,,D,2,2,D,,EGNT
43,QPR,Stoke,20/09/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,21,5,,10,,6,2,0,,1,8,4,,,1,,15,4,0,,D,2,2,D,,EGWU
44,Swansea,Southampton,20/09/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,5,2,,2,,11,0,1,,0,11,4,,,4,,15,4,0,,D,0,1,A,,EGOP
45,West Ham,Liverpool,20/09/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,13,7,,7,,16,4,0,,1,11,5,,,5,,11,1,0,,H,3,1,H,,EGLC
